source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251204_MarthaReselection_Plate_4_A11	A	11	MRTH	11	RA11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_A11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	81	Plate_4_A11	MRTH1-0234	not available	1	AC=EFO:0009656;NT=plasma	run 366	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_A11.raw	PRM_20251204_MarthaReselection_Plate_4_A11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_B11	B	11	MRTH	23	RB11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_B11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	82	Plate_4_B11	MRTH1-0439	not available	1	AC=EFO:0009656;NT=plasma	run 367	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_B11.raw	PRM_20251204_MarthaReselection_Plate_4_B11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_C11	C	11	MRTH	35	RC11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_C11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	83	Plate_4_C11	MRTH1-1362	not available	1	AC=EFO:0009656;NT=plasma	run 368	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_C11.raw	PRM_20251204_MarthaReselection_Plate_4_C11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_D11	D	11	MRTH	47	RD11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_D11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	84	Plate_4_D11	MRTH1-0197	not available	1	AC=EFO:0009656;NT=plasma	run 369	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_D11.raw	PRM_20251204_MarthaReselection_Plate_4_D11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_E11	E	11	MRTH	59	RE11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_E11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	85	Plate_4_E11	MRTH1-1119	not available	1	AC=EFO:0009656;NT=plasma	run 370	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_E11.raw	PRM_20251204_MarthaReselection_Plate_4_E11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_F11	F	11	MRTH	71	RF11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_F11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	86	Plate_4_F11	MRTH1-0850	not available	1	AC=EFO:0009656;NT=plasma	run 371	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_F11.raw	PRM_20251204_MarthaReselection_Plate_4_F11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_G11	G	11	MRTH	83	RG11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_G11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	87	Plate_4_G11	MRTH1-0714	not available	1	AC=EFO:0009656;NT=plasma	run 372	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_G11.raw	PRM_20251204_MarthaReselection_Plate_4_G11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_H11	H	11	MRTH	95	RH11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_H11	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	88	Plate_4_H11	MRTH1-0168	not available	1	AC=EFO:0009656;NT=plasma	run 373	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_H11.raw	PRM_20251204_MarthaReselection_Plate_4_H11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_A12	A	12	MRTH	12	RA12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_A12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	89	Plate_4_A12	MRTH1-0394	not available	1	AC=EFO:0009656;NT=plasma	run 374	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_A12.raw	PRM_20251204_MarthaReselection_Plate_4_A12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_B12	B	12	MRTH	24	RB12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_B12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	90	Plate_4_B12	MRTH1-0519	not available	1	AC=EFO:0009656;NT=plasma	run 375	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_B12.raw	PRM_20251204_MarthaReselection_Plate_4_B12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_C12	C	12	MRTH	36	RC12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_C12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	91	Plate_4_C12	MRTH1-0942	not available	1	AC=EFO:0009656;NT=plasma	run 376	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_C12.raw	PRM_20251204_MarthaReselection_Plate_4_C12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_D12	D	12	MRTH	48	RD12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_D12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	92	Plate_4_D12	MRTH1-1102	not available	1	AC=EFO:0009656;NT=plasma	run 377	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_D12.raw	PRM_20251204_MarthaReselection_Plate_4_D12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_E12	E	12	MRTH	60	RE12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_E12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	93	Plate_4_E12	MRTH1-1236	not available	1	AC=EFO:0009656;NT=plasma	run 378	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_E12.raw	PRM_20251204_MarthaReselection_Plate_4_E12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_F12	F	12	Pool	72	RF12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_F12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	94	Plate_4_F12	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 379	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_F12.raw	PRM_20251204_MarthaReselection_Plate_4_F12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251204_MarthaReselection_Plate_4_G12	G	12	Pool	84	RG12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_G12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	95	Plate_4_G12	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 380	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_G12.raw	PRM_20251204_MarthaReselection_Plate_4_G12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251204_MarthaReselection_Plate_4_H12	H	12	Pool	96	RH12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_H12	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	96	Plate_4_H12	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 381	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_H12.raw	PRM_20251204_MarthaReselection_Plate_4_H12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251207_MarthaReselection_Plate_5_A1	A	1	MRTH	1	RA1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_A1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	M	not available	not available	not available	not available	1	Plate_5_A1	MRTH1-0767	not available	1	AC=EFO:0009656;NT=plasma	run 382	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_A1.raw	PRM_20251207_MarthaReselection_Plate_5_A1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_B1	B	1	MRTH	13	RB1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_B1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	F	not available	not available	not available	not available	2	Plate_5_B1	MRTH1-1084	not available	1	AC=EFO:0009656;NT=plasma	run 383	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_B1.raw	PRM_20251207_MarthaReselection_Plate_5_B1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_C1	C	1	MRTH	25	RC1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_C1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	M	not available	not available	not available	not available	3	Plate_5_C1	MRTH1-1279	not available	1	AC=EFO:0009656;NT=plasma	run 384	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_C1.raw	PRM_20251207_MarthaReselection_Plate_5_C1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_D1	D	1	MRTH	37	RD1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_D1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	M	not available	not available	not available	not available	4	Plate_5_D1	MRTH1-0917	not available	1	AC=EFO:0009656;NT=plasma	run 385	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_D1.raw	PRM_20251207_MarthaReselection_Plate_5_D1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_E1	E	1	MRTH	49	RE1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_E1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	M	not available	not available	not available	not available	5	Plate_5_E1	MRTH1-1166	not available	1	AC=EFO:0009656;NT=plasma	run 386	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_E1.raw	PRM_20251207_MarthaReselection_Plate_5_E1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_F1	F	1	MRTH	61	RF1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_F1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	F	not available	not available	not available	not available	6	Plate_5_F1	MRTH1-0537	not available	1	AC=EFO:0009656;NT=plasma	run 387	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_F1.raw	PRM_20251207_MarthaReselection_Plate_5_F1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_G1	G	1	MRTH	73	RG1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_G1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	M	not available	not available	not available	not available	7	Plate_5_G1	MRTH1-0765	not available	1	AC=EFO:0009656;NT=plasma	run 388	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_G1.raw	PRM_20251207_MarthaReselection_Plate_5_G1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_H1	H	1	MRTH	85	RH1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_H1	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	F	not available	not available	not available	not available	8	Plate_5_H1	MRTH1-1353	not available	1	AC=EFO:0009656;NT=plasma	run 389	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_H1.raw	PRM_20251207_MarthaReselection_Plate_5_H1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251207_MarthaReselection_Plate_5_A2	A	2	MRTH	2	RA2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251207_MarthaReselection_Plate_5_A2	Homo sapiens	blood plasma	Plate_5	MarthaReselection	not available	not available	F	not available	not available	not available	not available	9	Plate_5_A2	MRTH1-0085	not available	1	AC=EFO:0009656;NT=plasma	run 390	proteomic profiling by mass spectrometry	PRM_20251207_MarthaReselection_Plate_5_A2.raw	PRM_20251207_MarthaReselection_Plate_5_A2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
